"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
1043	1,1	14	"G1A1P1T1D1;G2P1T1E1;A2S1P1D1;G1A1S1P1E1;M1F1Y1;G4A3;G6V1;G1S1P2C1;G1P1T1W1;A1S1P1W1;A2P1V1C1;A3P1M1;G1A1P1C1L1;G2P1V1M1"	"2.8;2.8;2.8;2.8;27.1;27.3;27.3;35.8;36.1;36.1;43.4;43.4;43.4;43.4"	"C00440"
1044	2,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1045	5,9	33	"G1A2P1F1;G1V1T1W1;G1S1L1W1;A1S1V1W1;K1E1W1;A1T1D1R1;G1T1E1R1;A1S1E1R1;G4S1K1;G2C1L2;A2V2C1;G1A2L1M1;A3V1M1;G1A1V1C1L1;G2V2M1;S1P1K1M1;T1R1W1;A1D1K1E1;G1K1E2;G1A1V1T1D1;G2T1L1D1;G1S1P1T2;G1A1S1L1D1;G2V1T1E1;G2S1L1E1;A1S2P1T1;A2S1V1D1;G1A1S1V1E1;A3T1E1;A1C1L1R1;G1V1M1R1;A1W2;S1P1C1R1"	"4;4;4;4;4;4.7;4.7;4.7;4.7;11.3;11.3;11.3;11.3;11.3;11.3;11.3;28.4;29;29;29;29;29;29;29;29;29;29;29;29.1;35.7;35.7;41.8;43.2"	"C06853 , C07566"
1046	4	0	"No Peptide Found"	"NA"	"C03115 , C03515 , C05990 , C10104 , C10187 , C10533 , C17762"
1047	4	0	"No Peptide Found"	"NA"	"C06775 , C08422"
1048	2	13	"G2P1V1H1;G1S1F1R1;G1A1R1Y1;A3P1H1;G1P1H1R1;S1T1K1M1;G1D1K1F1;G2S1V1F1;G3L1Y1;G2A1V1Y1;G1A2T1F1;A3S1F1;A4Y1"	"5.6;5.6;5.6;5.6;18.5;22.5;29.8;29.8;29.8;29.8;29.8;29.8;29.8"	"C10582"
1049	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1050	3,32	18	"A1T1E1F1;G1L1D1Y1;S1P1T1Y1;A1V1D1Y1;G1V1E1Y1;S1V1D1F1;E1R1Y1;P1V1D1H1;S2H2;S1V1M2;T1C1L1M1;G1P1F2;V1Y1W1;P1T1C1F1;G1P1M1Y1;V2C1F1;G1L1M1F1;A1V1M1F1"	"0.4;0.4;0.4;0.4;0.4;0.4;24.5;24.5;29.5;30.5;30.5;33.1;33.1;37.7;37.7;40.3;40.3;40.3"	"C02079 , C09738"
1051	3,7	0	"No Peptide Found"	"NA"	"Non metabolites found"
1052	5,4	0	"No Peptide Found"	"NA"	"Non metabolites found"
1053	9,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
1054	1,2	6	"G1D2Y1;P1C2F1;C2L1M1;G1M3;T1C1D1M1;S1C1E1M1"	"3;4.9;12.1;12.1;27.7;27.7"	"C12403 , C12407 , C18778"
1055	4,7	4	"G1A1P1L2;A2P1V1L1;G1P1V3;P1V2R1"	"0.2;0.2;0.2;24.2"	"C11995 , C11996"
1056	5,4	0	"No Peptide Found"	"NA"	"Non metabolites found"
1057	1,2	5	"P1D2E1;T1C1D1H1;S1C1E1H1;C2L1H1;G1M2H1"	"2.5;11.2;11.2;28;28"	"Non metabolites found"
1058	4,92	1	"C2D1H1"	"12.2"	"C13976"
1059	6,27	1	"G1S1C2D1"	"30.3"	"C04030 , C08495 , C21017"
1060	6,26	3	"G1T1C3;A1S1C3;S3C2"	"6.6;6.6;30"	"Non metabolites found"
1061	4,8	1	"C2M2"	"17.6"	"C04385 , C12380"
1062	1,1	8	"A1C1M1Y1;V1C2Y1;S1C1M1F1;G4C1H1;T1D2H1;S1D1E1H1;P1C1M1H1;S1C1D1Y1"	"5;5;5;12.9;26.3;26.3;28.1;33.3"	"C01315 , C06717 , C12412 , C17351 , C17352"
1063	4,2	26	"G1P1T2L1;G2L2E1;A1P1V1T2;A1S1P1T1L1;A2V2E1;G1A1L2D1;A2V1L1D1;G1A1V1L1E1;S2P1V2;G1V3D1;P1C1L1R1;G1K1H1F1;G1A4K1;G4L1K1;G3A1V1K1;A1L1E1R1;V2D1R1;G3A2R1;G1L2W1;A1V1L1W1;P2K1F1;G1P1V1C1L1;A1P1V2C1;G1A1P1L1M1;A2P1V1M1;P1L1K1M1"	"0;0;0;0;0;0;0;0;0;0;13.4;20.3;23.1;23.1;23.1;23.1;23.1;28.5;31.3;31.3;31.3;36.4;36.4;36.4;36.4;38.3"	"Non metabolites found"
1064	3,69	0	"No Peptide Found"	"NA"	"Non metabolites found"
1065	5,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
1066	2,1	14	"C2K1H1;G6E1;G5A1D1;A2P1C1E1;S2P2C1;G1A1P1D1M1;G2P1E1M1;G1P1V1C1D1;A1P2C2;G5W1;G3H1Y1;G1S1P1D2;P1C1D1R1;G1S2C1H1"	"2.7;4.5;4.5;10.6;10.6;10.6;10.6;10.6;25.7;26.7;26.7;27.4;33.6;40.8"	"Non metabolites found"
1067	4	0	"No Peptide Found"	"NA"	"Non metabolites found"
1068	4,91	0	"No Peptide Found"	"NA"	"Non metabolites found"
1069	2,75	51	"A1P1T2C1;A2C1L1D1;G1A1C1L1E1;A2V1C1E1;A3E1M1;G2L1D1M1;S2P1V1C1;G1S1P1T1M1;G2V1E1M1;A1S2P1M1;G1V2C1D1;G1A1V1D1M1;F1Y2;G2P1D1F1;A1T1D1W1;G1T1E1W1;A1S1E1W1;S1D2R1;G4A1S2;G5S1T1;G3A1C1K1;A1D1M1R1;G1E1M1R1;V1C1D1R1;T1W2;A1C1L1W1;G1V1M1W1;G2P1M2;G1P1C2L1;A1P1V1C2;A2P1C1M1;A2T2E1;S2P1T2;A1S2L1D1;G1S2L1E1;A1S2V1E1;G1V1T2D1;G1S1T1L1D1;A1S1V1T1D1;G1S1V1T1E1;T1D1K1E1;S1K1E2;D3K1;S3P1D1;G1S1V1D2;G1A1T1D1E1;A2T1D2;G2T1E2;A2S1D1E1;G1A1S1E2;G1A2H2"	"0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;1.6;6.6;6.6;6.6;6.6;14.8;14.8;14.8;23.1;23.1;23.1;23.1;24.5;31.3;31.3;35.9;35.9;35.9;35.9;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;36.4;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;39.1"	"C20135"
1070	2,2	0	"No Peptide Found"	"NA"	"C18875"
1071	2,2	0	"No Peptide Found"	"NA"	"Non metabolites found"
1072	4	0	"No Peptide Found"	"NA"	"C08104"
1073	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1074	4	0	"No Peptide Found"	"NA"	"Non metabolites found"
1075	2,2	0	"No Peptide Found"	"NA"	"Non metabolites found"
1076	5,98	25	"A2L2D1;A1P1T2L1;G1A1L2E1;A2V1L1E1;S2P1V1L1;G1V2L1D1;S1P1V2T1;A1V3D1;G1V3E1;G3R2;P1V1M1R1;A1K1H1F1;A5K1;G3A1L1K1;G2A2V1K1;V1L1D1R1;V2E1R1;G4V1R1;G2A3R1;A1L2W1;V3W1;G1P1V2M1;A1P1V1C1L1;G1P1C1L2;A2P1L1M1"	"0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;5;12.7;19.4;22.8;22.8;22.8;22.8;22.8;27.4;27.4;30.8;30.8;35.1;35.1;35.1;35.1"	"C06999 , C20555"
1077	4,1	13	"S1C1F2;A1C1F1Y1;P1E3;T1D1M1H1;S1E1M1H1;P1C1H1F1;G3S1P1E1;G3P1T1D1;G2A1S1P1D1;C1L1M1H1;G1T1Y2;A1S1Y2;S2F1Y1"	"2.4;2.4;2.6;10.4;10.4;20;24.9;24.9;24.9;26.7;33;33;33"	"C15675"
1078	5,02	25	"G1A1P1C1R1;A5E1;G2A1P1T2;G3A1L1E1;G1A2S1P1T1;A3S2P1;G2A2L1D1;G1A3V1D1;G2A2V1E1;G3V2D1;G2S2P1V1;G1S1P1D1K1;G3P1C1L1;G2A2P1M1;G2A1P1V1C1;A4P1C1;A1E1H1F1;S1P1H1Y1;G2S1P1W1;G6A2;G5A1K1;A3D1R1;G1A2E1R1;G2V1D1R1;G1S2P1R1"	"2;15;15;15;15;15;15;15;15;15;15;15;20.4;20.4;20.4;20.4;27.1;27.1;27.1;35.1;37.3;37.3;37.3;37.3;37.3"	"C09746 , C17888 , C19785"
1079	1,15	7	"G1C1Y2;G3P1C1D1;G3A1D1E1;G4E2;G2A2D2;S1M2H1;P1E2M1"	"2.7;10.7;24.6;24.6;24.6;26.3;39.2"	"C00492 , C00713 , C00883 , C01835 , C02160 , C03367 , C03661 , C03848 , C05404 , C06219 , C08239 , C08243 , C08251 , C08782 , C12410"
1080	3,31111111111111	57	"A2C1L1E1;S2P1C1L1;G1P1T2M1;G2L1E1M1;A1S1P1T1M1;G1V1C1L1D1;S1P1V1T1C1;A1V2C1D1;G1V2C1E1;G1A1L1D1M1;A2V1D1M1;G1A1V1E1M1;S1V1D1W1;A1T1E1W1;G1A1P1D1F1;G2P1E1F1;P1C1M1R1;T1D2R1;S1D1E1R1;G5T2;G4A1S1T1;G3A2S2;G2A2C1K1;G4K1M1;A1E1M1R1;C1L1D1R1;V1C1E1R1;G1P1F1W1;G4C1R1;G1L1M1W1;A1V1M1W1;V2C1W1;G1P1V1C1M1;G1A1P1M2;A1P1C2L1;S1P1T3;A1V1T2D1;A1S2L1E1;G1T2L1D1;A1S1T1L1D1;G1V1T2E1;G1S1T1L1E1;A1S1V1T1E1;S2V2D1;T1K1E2;D2K1E1;G1V1T1D2;G1S1L1D2;A1S1V1D2;G1S1V1D1E1;S3P1E1;S2P1T1D1;A2T1D1E1;G1A1T1E2;A2S1E2;P1K1M2;G2V1H2"	"0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;5.9;5.9;5.9;5.9;12.1;13.8;13.8;13.9;13.9;13.9;23;23;23;23;23;24.3;26.8;31;31;31;34.4;34.4;34.4;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;37.7;38.6"	"C08086"
1081	4,87777777777778	13	"P4V1;P1V1K1Y1;G1A1V1L1F1;G2L2F1;A2V2F1;G1S2K2;A1L1F1R1;P2H1R1;C1K3;S1V2T2;S2V1T1L1;S3L2;A1T3L1"	"0;0;0;0;0;8;22.2;27.5;28.9;30.2;30.2;30.2;30.2"	"Non metabolites found"
1082	4,9	1	"D2E2"	"36.5"	"C02081 , C18523"
1083	2,15	0	"No Peptide Found"	"NA"	"C00002 , C00053 , C00286 , C03568 , C19969"
1084	1,2	1	"G2A1C3"	"7.2"	"Non metabolites found"
1085	7,97	6	"S1V1C3;G1T1C2M1;A1S1C2M1;G2C1D1Y1;S1T2C2;S3C1M1"	"6;6;6;22.1;28.6;28.6"	"Non metabolites found"
1086	10	6	"S1V1C3;G1T1C2M1;A1S1C2M1;G2C1D1Y1;S1T2C2;S3C1M1"	"6.1;6.1;6.1;22;28.5;28.5"	"Non metabolites found"
1087	2,56	26	"G1A3P1E1;A4P1D1;G2S1P2T1;G2A1P1V1D1;G1A1S2P2;G3P1L1D1;G3P1V1E1;G1L1Y2;A1V1Y2;T2F2;S1V1F1Y1;G1A1C1K1H1;G1S2K1H1;G1A1P1D1R1;G2P1E1R1;V1C1F2;A1M1F2;A3P1W1;G2P1V1W1;P1V1H1Y1;F1Y1W1;V1E1M1H1;L1D1M1H1;G3P2M1;G1A2P2C1;A1P2C1K1"	"0.5;0.5;0.5;0.5;0.5;0.5;0.5;8.3;8.3;8.3;8.3;12.2;22.4;22.4;22.4;26.2;26.2;30.2;30.2;30.2;32.8;34;34;34;34;36.7"	"C07710 , C08773 , C17814 , C17817 , C17818 , C21145"
1088	5,73	0	"No Peptide Found"	"NA"	"C12447"
1089	7,3	0	"No Peptide Found"	"NA"	"C12447"
1090	7,88571428571429	0	"No Peptide Found"	"NA"	"C12447"
1091	5	41	"G1T1L2D1;P1V1T3;A1S1L2D1;S1P1T2L1;A1V1T1L1D1;G1V1T1L1E1;G1S1L2E1;A1V2T1E1;A1S1V1L1E1;S1V3D1;L1K1E2;P1K1H2;A1P3H1;S1K1H1F1;A1K1H1Y1;G2A1K1W1;A4S1K1;G1A3T1K1;G3S1L1K1;G3V1T1K1;G2A1S1V1K1;G2K2E1;G1A1D1K2;T1L1E1R1;G3A1T1R1;G2A2S1R1;A2P1L1F1;G1P1V2F1;V1T1L1W1;S1L2W1;P1V2T1C1;S1P1V1C1L1;G1P1T1L1M1;A1P1V1T1M1;A1S1P1L1M1;G1C1L3;A1V1C1L2;A2L2M1;V4C1;G1V2L1M1;A1V3M1"	"0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;3.4;18.3;18.3;18.3;18.3;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;26.1;26.1;30.3;30.3;30.3;30.3;33.5;33.5;33.5;33.5;33.5;36.8;36.8;36.8;36.8;36.8;36.8"	"C17009 , C20552"
1092	1,3	5	"C1E1M1F1;D1E2H1;C1D1E1Y1;T1D1M1Y1;S1E1M1Y1"	"3.4;23.1;31.8;37.1;37.1"	"C09973 , C11289 , C11647 , C15207"
1093	8,4	23	"V4D1;P1V1T2L1;S1P1T1L2;G1V1L2E1;A1V2L1E1;G1L3D1;A1V1L2D1;G1A2R2;V1K1H1F1;G1A3L1K1;A4V1K1;G2A1V2K1;G3V1L1K1;A1S1P1K2;G1P1T1K2;L2E1R1;G2A2V1R1;G3A1L1R1;A5R1;V1L2W1;P1V2C1L1;A1P1V1L1M1;G1P1L2M1"	"0.4;0.4;0.4;0.4;0.4;0.4;0.4;5.5;19.1;20.8;20.8;20.8;20.8;20.8;20.8;20.8;26.7;26.7;26.7;28.4;33.9;33.9;33.9"	"Non metabolites found"
1094	5,7	46	"G1P1V1C1R1;G1A1P1M1R1;A3P1T2;A4L1D1;G1A3L1E1;A4V1E1;G3L2D1;G2P1V1T2;G2S1P1T1L1;G2A1V1L1D1;G3V1L1E1;G1A1S1P1V1T1;G1A1S2P1L1;G1A2V2D1;G2A1V2E1;A2S2P1V1;A1S1P1K1E1;A1P1T1D1K1;G1P1T1K1E1;G5A1R1;A1F3;S1P2C1K1;G2P1V2C1;G3P1L1M1;G2A1P1V1M1;G1A2P1C1L1;A3P1V1C1;A4P1M1;P1C1R2;L1D1H1F1;V1E1H1F1;G3P2F1;G1A1P1T1W1;A2S1P1W1;G3A3K1;G5V1K1;G1P1T2R1;G1A1L1D1R1;G2L1E1R1;A1S1P1T1R1;A2V1D1R1;G1A1V1E1R1;G1S1P1D1R1;G7L1;G6A1V1;G4A4"	"0.7;0.7;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13.2;19.2;20.5;20.5;20.5;20.5;20.5;20.5;20.5;21.9;26.8;26.8;26.8;26.8;26.8;34.2;34.2;34.2;34.2;34.2;34.2;34.2;34.2;34.4;34.4;34.4;34.4"	"C08883"
1095	5,58	51	"P1V1T1C1L1;S1P1C1L2;A1P1T1L1M1;S1P1V2M1;V1L1D1W1;V2E1W1;G1P2V1Y1;A1P2T1F1;G2A2T1R1;G1A3S1R1;G3S1V1R1;G2D1K1R1;L1D1E1R1;V1E2R1;G3V1D1K1;G2S2P1K1;G4S1V2;G1A3D1K1;G2A2K1E1;G4A1T1L1;G3A2V1T1;G3A2S1L1;G2A3S1V1;G1A5T1;A6S1;G1A2K1W1;P2R1Y1;T1K1H1F1;G1P1C1K2;G2S1R2;G1H1R1Y1;A2P1H2;G3R1W1;P1T3L1;A1T1L2D1;G1T1L2E1;A1S1L2E1;A1V1T1L1E1;V3T1D1;S1V2L1D1;S1V3E1;G1L2D2;P1V1T2D1;S1P1T1L1D1;A1V1L1D2;G1V1L1D1E1;S1P1V1T1E1;S2P1L1E1;A1V2D1E1;G1V2E2;A2L1E2"	"0.6;0.6;0.6;0.6;5.8;5.8;5.8;5.8;7.8;7.8;7.8;7.8;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.4;13.4;15.4;15.4;15.4;21.7;28.9;32;32;32;34;34;34;34;34;34;34;34;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5;34.5"	"Non metabolites found"
1096	1,8	19	"T1C1F1Y1;G1M1Y2;C1H3;G3P1D1M1;G1A2P1C1D1;G2A1P1C1E1;D2H1F1;G1A1P1C1W1;G7D1;A4D2;G1A3D1E1;G2A2E2;G2S1P1T1D1;G1A1S2P1D1;G3L1D2;G2A1V1D2;G3V1D1E1;G2S2P1E1;S1T1Y2"	"0.3;0.3;5.3;7.9;7.9;7.9;14.2;20.8;21.7;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;33.1"	"Non metabolites found"
1097	2	35	"D2E1R1;G4A1T1D1;G5T1E1;G3A2S1D1;G4A1S1E1;A1E2W1;V1D2W1;G1A1C1H1F1;P1V1T1C1D1;S1P1C1L1D1;A1S1P1E1M1;S1P1V1C1E1;A1P1T1D1M1;G1P1T1E1M1;S1P2C1M1;G1L1D3;S1P1T1D2;A1V1D3;G1V1D2E1;S2P1D1E1;A2D1E2;G1A1E3;G4T1W1;G3A1S1W1;G2T1H1Y1;G1A1S1H1Y1;G1S2H1F1;P1C1E1W1;G1A5C1;G4A1C1L1;G3A2V1C1;G3A3M1;G5V1M1;S2T1C1H1;G4S1P1C1"	"3.3;3.3;3.3;3.3;3.3;4.2;4.2;8;10.5;10.5;10.5;10.5;10.5;10.5;22.8;24.4;24.4;24.4;24.4;24.4;24.4;24.4;25.3;25.3;25.3;25.3;25.3;29.1;31.6;31.6;31.6;31.6;31.6;36.6;36.6"	"Non metabolites found"
1098	4,85	0	"No Peptide Found"	"NA"	"Non metabolites found"
1099	1,1	2	"G2T1C3;G1A1S1C3"	"7.3;7.3"	"C09758 , C16764"
1100	1,1	5	"C4L1;G1C2M2;T1C3D1;S1C3E1;G1C2D1F1"	"8.5;8.5;25.8;25.8;35"	"C04121 , C18034"
1101	4,15	67	"A1C1L2E1;V2C1L1D1;G1L2D1M1;V3C1E1;P1V1T2M1;S1P1T1L1M1;A1V1L1D1M1;G1V1L1E1M1;A1V2E1M1;G2C1R2;T1L1E1W1;G1P1L1D1F1;S1P2T1F1;A1P1V1D1F1;G1P1V1E1F1;A1P2T1Y1;G1A2S2R1;G3T2R1;G2A1S1T1R1;G2A1T1D1K1;G3T1K1E1;G2A1S1K1E1;G1A2S1D1K1;G4V1T2;G4S1T1L1;G3A1S1V1T1;G3A1S2L1;G2A2S2V1;G2A3T2;G1A4S1T1;A5S2;G2T1K1W1;G1A1S1K1W1;T1K1H1Y1;P3T1H1;P1E1F1R1;G2A1C1L1K1;G1A2V1C1K1;G1A3K1M1;G3V1K1M1;L1E1M1R1;P1V1F1W1;G3V1C1R1;G3A1M1R1;G1A3C1R1;V1L1M1W1;G1P1T1H2;A1S1P1H2;P1V2C1M1;G1P1L1M2;A1P1V1M2;P1C2L2;V1T2L1D1;S1T1L2D1;S2L2E1;V2T2E1;S1V1T1L1E1;V2T1D2;S1V1L1D2;S1V2D1E1;P1T3E1;A1T1L1D1E1;G1T1L1E2;A1V1T1E2;A1S1L1E2;A2L1H2;G1V2H2"	"0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;4.8;6;6;6;6;6;6;7.2;7.2;7.2;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;14.5;14.5;14.5;14.5;14.5;20.7;20.7;20.7;20.7;20.7;21.9;25.3;25.3;25.3;28;31.4;31.4;32.3;32.3;32.3;32.3;32.6;32.6;32.6;32.6;32.6;33.9;33.9;33.9;33.9;33.9;33.9;33.9;33.9;35;35"	"C09167"
1102	1,06	1	"G2C3D1"	"6.5"	"Non metabolites found"
1103	2,14	1	"G2C3D1"	"7.6"	"Non metabolites found"
1104	4,82857142857143	0	"No Peptide Found"	"NA"	"Non metabolites found"
1105	4,8	0	"No Peptide Found"	"NA"	"C11460"
1106	4,8	6	"G6C2;G2T1C1D2;G1A1S1C1D2;G2S1C1D1E1;A2P1C3;G2P1C2M1"	"9.8;21.3;21.3;21.3;22.9;22.9"	"C13725 , C18212"
1107	1,2	4	"G1S1T1C3;A1S2C3;G2C3M1;A2C4"	"6.8;6.8;24.2;24.3"	"Non metabolites found"
1108	2,2	0	"No Peptide Found"	"NA"	"C03034 , C06017"
1109	5,5	1	"G2C3H1"	"3.8"	"C10221 , C10238 , C17639 , C17640"
1110	3,12	36	"G3M3;G1V2C3;G2C2L1M1;G1A1V1C2M1;G1A2C1M2;A2C3L1;G1S3D1M1;G1S1T2C1D1;A1S2T1C1D1;G1S2T1C1E1;A1S3C1E1;G1S1C1M1W1;G2P1C2F1;A1T1C2W1;G3D2Y1;V1C3R1;A1C2M1R1;S1C2D1R1;G2S1P1C1Y1;G1A2C1D1F1;G2A1C1E1F1;G3D1M1F1;S2T1C1W1;S4T1D1;S5E1;A2S1T1C1M1;G1V1T2C2;G1S1T1C2L1;A1S1V1T1C2;A1S2C2L1;G1A1T2C1M1;T1C2K1E1;G1S2V1C1M1;G2S1T1M2;G1A1S2M2;S1C1D1K1M1"	"4.5;4.5;4.5;4.5;4.5;4.5;6;6;6;6;6;10.3;10.3;10.3;11.8;14.8;14.8;17.2;20.2;20.2;20.2;20.2;20.2;24.5;24.5;26;26;26;26;26;26;26;26;26;26;26"	"C08046"
1111	1,28888888888889	9	"C3K1M1;S3T1C2;G1A2C2Y1;G2T1C2F1;G1A1S1C2F1;G3C1M1Y1;G1S2C2M1;G1T2C3;A1S1T1C3"	"1.2;2.7;23.3;23.3;23.3;23.3;33;33;33"	"C09767 , C10870"
1112	1,2	6	"G2T1C1D1H1;G1A1S1C1D1H1;G2S1C1E1H1;G1A1P1D3;G2P1D2E1;D1E1Y2"	"10.7;10.7;10.7;21.8;21.8;28.6"	"C01576"
1113	1,22	16	"A1P2C3;G1S1P1C1D2;G5A1C1D1;G6C1E1;C3K1H1;G1S2C2H1;G1A1T1D3;G2T1D2E1;A2S1D3;G1A1S1D2E1;G2S1D1E2;A2P1C2E1;G1P1V1C2D1;S2P2C2;G1A1P1C1D1M1;G2P1C1E1M1"	"7;8.5;10.5;10.5;12;19.5;21.5;21.5;21.5;21.5;21.5;23;23;23;23;23"	"C04275 , C12629"
1114	3,2	0	"No Peptide Found"	"NA"	"Non metabolites found"
1115	7,18	36	"G1A3P1T1L1;A4P1V1T1;A4S1P1L1;G3P1V1T1L1;G3S1P1L2;G2A1P1V2T1;G2A1S1P1V1L1;G1A2S1P1V2;G1P2T2K1;G1A1P1L1D1K1;G2P1L1K1E1;A1S1P2T1K1;A2P1V1D1K1;G1A1P1V1K1E1;P2C1K1R1;G1K2M1H1;P2L1H2;A2P1R1W1;P1L2E2;G4P1K2;G2P1T1L1R1;G1A1P1V1T1R1;G1A1S1P1L1R1;A2S1P1V1R1;S1T1K2H1;A1P1K1E1R1;G1P1D1R2;A1L2H1F1;G1P1L1K1W1;A1P1V1K1W1;V3H1F1;V1T1L1M1H1;S1L2M1H1;G1P2V1C1K1;G1A1P2K1M1;P2K2M1"	"0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;10.6;10.6;16.2;16.2;18.4;19;19;19;19;19;19;19;22.9;25.8;25.8;25.8;25.8;29.3;29.3;29.3;29.3;31.4"	"C08677 , C20597"
1116	3,3875	72	"A5L1D1;G1A4L1E1;A5V1E1;A4P1T2;G3A1L2D1;G4L2E1;G2A1P1V1T2;G1A2S1P1V1T1;G1A2S2P1L1;G1A3V2D1;A3S2P1V1;G3P1T2L1;G2A1S1P1T1L1;G2A2V1L1D1;G3A1V1L1E1;G2A2V2E1;G3V3D1;A2P1T1D1K1;G1A1P1T1K1E1;A2S1P1K1E1;G2S2P1V2;G1S1P1V1D1K1;S3P2K1;P1D2K2;P2L1E1F1;L1H1F1W1;A1P1C1R2;S1C1K2H1;G2P1C1L1R1;G1A1P1V1C1R1;G1A2P1M1R1;P1L2E1M1;G1S1P1R1W1;G3K1H1F1;G3A4K1;G5A1V1K1;G6L1K1;G1A1P1T2R1;G1A2L1D1R1;G2A1L1E1R1;A2S1P1T1R1;A3V1D1R1;G1A2V1E1R1;G2V2D1R1;G1S2P1V1R1;S1P1D1K1R1;G5A2R1;A4L1W1;G3L2W1;G2A1V1L1W1;G1A2V2W1;G2P2K1F1;G1L2H1Y1;A1V1L1H1Y1;A1P1T1K1W1;V2T1H1F1;S1V1L1H1F1;A2F3;T2L1M1H1;G1P2T1C1K1;A1S1P2C1K1;G2A2P1V1M1;G3P1V1C1L1;G2A1P1V2C1;G3A1P1L1M1;G1A3P1C1L1;A4P1V1C1;A5P1M1;A2P1C1L1K1;G1P1V2C1K1;G2P1L1K1M1;G1A1P1V1K1M1"	"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7.7;8.8;8.8;9.8;9.8;9.8;9.8;13.3;15.5;15.5;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;22.2;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;27.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;32;32;32;32"	"C20795"
1117	1,12	4	"S2T1C3;G1S1C3M1;A1T1C4;G1A1C3F1"	"6.9;22.6;22.6;32.3"	"C17519"
1118	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1119	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1120	1,2	30	"G1P2C2M1;G4A2C1D1;G5A1C1E1;G6D1M1;S4C1H1;G1S1P1C1D1E1;G1P1T1C1D2;A1S1P1C1D2;G1D3W1;S1P1C1D1W1;A2T1D3;G1A1T1D2E1;G2T1D1E2;A2S1D2E1;G1A1S1D1E2;G2S1E3;G1S1V1D3;S3P1D2;D4K1;G1S1T1C2H1;A1S2C2H1;G5P1C2;G1P1C2L1D1;S1P2T1C2;A1P1V1C2D1;G1P1V1C2E1;A2P1C1D1M1;G1A1P1C1E1M1;G2P1D1M2;M2Y2"	"7.9;9.2;9.2;9.2;9.2;9.3;9.3;9.3;14.9;15.8;20;20;20;20;20;20;20;20;20;20.1;20.1;20.1;21.4;21.4;21.4;21.4;21.4;21.4;21.4;28"	"Non metabolites found"
