<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"506"	"246.121815666667"	"874718"	"1089114"	"868605.7"	"1122888"	"854841.7"	"812869"	"801565.8"	"845692"	"841000.5"	"763010"	"2"	"V1E1;L1D1"	"1;1"	"C02206 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
"507"	"246.121779555556"	"326275"	"328262"	"341664.5"	"333381"	"324903.8"	"0"	"314016.8"	"323004"	"335621.9"	"305045"	"2"	"V1E1;L1D1"	"0.8;0.8"	"C02206 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
"508"	"246.121734"	"442042"	"490427"	"450188.5"	"414892"	"409501.1"	"436275"	"414904.2"	"411359"	"452976.9"	"401083"	"2"	"V1E1;L1D1"	"0.7;0.7"	"C02206 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
"509"	"246.158195428571"	"409778"	"397347"	"0"	"411249"	"419562.6"	"382166"	"0"	"0"	"428179.3"	"444627"	"0"	"No Peptide Found"	"NA"	"C10793"
"510"	"246.158154"	"307332"	"350925"	"329927.3"	"338095"	"338497.4"	"349097"	"368001"	"360588"	"376114.9"	"366485"	"0"	"No Peptide Found"	"NA"	"C10793"
"511"	"247.142324"	"0"	"156702"	"0"	"0"	"0"	"0"	"0"	"166554"	"0"	"166413"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"512"	"248.030674"	"468996"	"467006"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"513"	"248.089324"	"0"	"0"	"542705.9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"514"	"248.119124"	"0"	"79076"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"V1M1"	"1.4"	"C05643"
"515"	"248.141624"	"0"	"0"	"0"	"0"	"0"	"388761"	"0"	"0"	"240522"	"0"	"0"	"No Peptide Found"	"NA"	"C02771 , C07609 , C09301 , C09345 , C09378 , C09386 , C09440 , C09488 , C09507 , C09534 , C09537 , C09544 , C09556 , C09562 , C09626 , C09660 , C09687 , C13455 , C17887 , C20400"
"516"	"250.093124"	"49480"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"517"	"251.065599"	"0"	"0"	"0"	"0"	"201419.4"	"197878"	"0"	"0"	"212477"	"218355"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"518"	"251.940624"	"110535"	"0"	"104926"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"519"	"252.075824"	"95937"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03074 , C05648 , C15111 , C15616 , C20872"
"520"	"254.099824"	"0"	"0"	"368621.3"	"0"	"0"	"0"	"0"	"0"	"0"	"442396"	"0"	"No Peptide Found"	"NA"	"C05401 , C07819 , C11546"
"521"	"254.151924"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"383414.7"	"143226"	"0"	"No Peptide Found"	"NA"	"C18579"
"522"	"256.131224"	"0"	"0"	"0"	"0"	"0"	"0"	"154928.6"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C20021"
"523"	"256.178854"	"446483"	"469597"	"468853.8"	"453750"	"465556.9"	"462845"	"423411.9"	"475336"	"467779"	"482542"	"0"	"No Peptide Found"	"NA"	"C02453 , C14239"
"524"	"256.178824"	"566799"	"527661"	"438807.5"	"411131"	"396087.4"	"502882"	"428787.7"	"635815"	"547187.4"	"621199"	"0"	"No Peptide Found"	"NA"	"C02453 , C14239"
"525"	"257.102994"	"1842067"	"1833684"	"2455990.8"	"2444170"	"2431699.5"	"2409799"	"2454210"	"2378158"	"2434474.5"	"2451164"	"0"	"No Peptide Found"	"NA"	"C07149 , C12181"
"526"	"258.014424"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"51018"	"0"	"No Peptide Found"	"NA"	"C01236 , C01286 , C04442 , C06893 , C20668"
"527"	"258.014424"	"1007690"	"1068717"	"1206191.9"	"1232412"	"1188258"	"1197030"	"1227534.4"	"1225116"	"1280478.6"	"1269205"	"0"	"No Peptide Found"	"NA"	"C01236 , C01286 , C04442 , C06893 , C20668"
"528"	"258.073824"	"146292"	"0"	"0"	"0"	"0"	"0"	"0"	"123649"	"0"	"140543"	"1"	"C1H1"	"18.7"	"Non metabolites found"
"529"	"258.072024"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213772"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C17369"
"530"	"258.085324"	"295446"	"245469"	"232215.1"	"0"	"165385"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C05131 , C08465 , C09273 , C09283 , C09618 , C09980 , C10268 , C10352 , C13633 , C14115 , C16744 , C16929"
"531"	"258.121734"	"5274207"	"5297673"	"5238915"	"5321144"	"5291807"	"5294557"	"5248094.5"	"5305428"	"5394550.5"	"5366503"	"0"	"No Peptide Found"	"NA"	"C09936 , C10271 , C18134"
"532"	"258.137109714286"	"182006"	"207758"	"193971"	"183479"	"0"	"0"	"200428"	"0"	"208490.1"	"200053"	"0"	"No Peptide Found"	"NA"	"C20521"
"533"	"258.194512888889"	"410070"	"424463"	"416644.1"	"421629"	"419702.9"	"419184"	"432286.1"	"422616"	"0"	"414038"	"0"	"No Peptide Found"	"NA"	"C20696"
"534"	"258.194564"	"1975928"	"2093819"	"2067752.8"	"2083588"	"2041968.1"	"2045874"	"2097711"	"2023364"	"1986084"	"2047015"	"0"	"No Peptide Found"	"NA"	"C20696"
"535"	"259.048624"	"0"	"108067"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00352 , C01283 , C03783 , C06156 , C06377 , C12213 , C12214"
"536"	"259.153449"	"0"	"482399"	"0"	"0"	"489383.5"	"491233"	"0"	"0"	"544635.4"	"0"	"2"	"G1A1L1;A2V1"	"0.9;0.9"	"C04284 , C07407 , C11193 , C11848 , C21111"
"537"	"259.153224"	"0"	"0"	"0"	"0"	"0"	"172252"	"0"	"0"	"0"	"0"	"2"	"G1A1L1;A2V1"	"0.1;0.1"	"C04284 , C07407 , C11193 , C11848 , C21111"
"538"	"259.189624"	"184669"	"187499"	"220099.1"	"211149"	"215427.9"	"205935"	"224405.7"	"210663"	"223636.7"	"219789"	"1"	"L1K1"	"0.1"	"Non metabolites found"
"539"	"260.030012888889"	"502041"	"588046"	"560985.4"	"565551"	"0"	"557239"	"580273.3"	"525178"	"580869.3"	"597037"	"0"	"No Peptide Found"	"NA"	"C00085 , C00092 , C00103 , C00275 , C00446 , C00636 , C00663 , C00668 , C01002 , C01094 , C01097 , C01113 , C01171 , C01172 , C01177 , C02888 , C02962 , C02965 , C03251 , C03267 , C03384 , C03546 , C03606 , C03654 , C03735 , C03811 , C04006 , C05001 , C05345 , C06019 , C06155 , C06312 , C10056 , C10086 , C10088 , C15924 , C15926 , C18096 , C18984"
"540"	"260.053274"	"251024"	"249761"	"267141.1"	"270847"	"262224.6"	"259547"	"256951.4"	"267397"	"268769"	"269259"	"0"	"No Peptide Found"	"NA"	"C07320"
"541"	"260.137244"	"1159318"	"1159592"	"1126576.5"	"1118448"	"1133010.6"	"1112635"	"1116851.3"	"1129853"	"1132919.1"	"1101267"	"1"	"L1E1"	"0.1"	"C09695 , C11113 , C17744 , C18135 , C21112"
"542"	"260.137399"	"603312"	"671195"	"655247.6"	"0"	"649858.4"	"0"	"0"	"0"	"0"	"0"	"1"	"L1E1"	"0.7"	"C09695 , C11113 , C17744 , C18135 , C21112"
"543"	"260.1374865"	"949460"	"1024316"	"0"	"876214"	"872492.9"	"894127"	"898561.8"	"934899"	"905739.9"	"0"	"1"	"L1E1"	"1"	"C09695 , C11113 , C17744 , C18135 , C21112"
"544"	"260.152974"	"0"	"62937"	"0"	"92787"	"0"	"0"	"107749.9"	"94863"	"0"	"0"	"1"	"G2K1"	"17.4"	"C10755 , C20519"
"545"	"260.173844"	"393401"	"456459"	"418773.1"	"0"	"438393.6"	"0"	"0"	"0"	"0"	"446944"	"0"	"No Peptide Found"	"NA"	"C07927 , C08449 , C19993"
"546"	"262.052944"	"1124128"	"1164452"	"1046383.1"	"960168"	"978804.9"	"946342"	"961802.9"	"1015246"	"1001104.1"	"1015483"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"547"	"262.135479555556"	"364476"	"402382"	"354758.8"	"323966"	"351164.2"	"354099"	"291351.1"	"0"	"366987.9"	"399418"	"2"	"L1M1;P1F1"	"1.4;14.3"	"C00837 , C07844 , C09232"
"548"	"262.132244"	"4595456"	"4830669"	"4397338"	"4428745"	"4553415.5"	"4599666"	"4480026.5"	"4572912"	"4656284"	"4629158"	"2"	"P1F1;L1M1"	"1.9;10.9"	"C07844 , C09232"
"549"	"262.135524"	"0"	"0"	"0"	"0"	"0"	"0"	"284768.7"	"0"	"0"	"0"	"2"	"L1M1;P1F1"	"1.6;14.4"	"C00837 , C07844 , C09232"
"550"	"262.135924"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"348118"	"0"	"0"	"2"	"L1M1;P1F1"	"3.1;15.9"	"C00837 , C07844 , C09232"
"551"	"263.022074"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222645"	"229227"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"552"	"263.082824"	"494855"	"571479"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"512488"	"0"	"No Peptide Found"	"NA"	"C12798"
"553"	"264.028774"	"0"	"74852"	"0"	"0"	"0"	"0"	"56232.4"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"554"	"264.033324"	"174672"	"169398"	"108486.1"	"113145"	"122000.8"	"113806"	"117268.8"	"114701"	"113109.8"	"116498"	"0"	"No Peptide Found"	"NA"	"C19092"
"555"	"264.136324"	"570927"	"609502"	"599064.1"	"611398"	"606901.7"	"614249"	"618813.3"	"606635"	"620824.1"	"591616"	"0"	"No Peptide Found"	"NA"	"C06082 , C09291 , C09304 , C09349 , C09355 , C09381 , C09453 , C09456 , C09470 , C09481 , C09498 , C09506 , C09530 , C09531 , C09540 , C09542 , C09574 , C09600 , C09683 , C09688 , C09708 , C10766 , C11060 , C20399 , C20402"
"556"	"264.147604"	"2577367"	"2809172"	"2528013.8"	"2565455"	"2446994.8"	"2584153"	"2621919.3"	"2557609"	"2594480.3"	"2600820"	"1"	"V1F1"	"0.8"	"C10497"
"557"	"264.147654"	"3885866"	"4165156"	"3816785.5"	"3849653"	"3855183"	"4022316"	"4036935.8"	"4059592"	"4081075.8"	"4010188"	"1"	"V1F1"	"1"	"C10497"
"558"	"264.147649"	"225516"	"279291"	"0"	"276766"	"0"	"267330"	"0"	"0"	"0"	"0"	"1"	"V1F1"	"1"	"C10497"
"559"	"264.147374"	"0"	"0"	"0"	"185513"	"0"	"176689"	"0"	"0"	"0"	"0"	"1"	"V1F1"	"0.1"	"C10497"
"560"	"265.920244"	"919731"	"864915"	"941285.9"	"843896"	"781008.3"	"734955"	"742673.1"	"716611"	"691717.3"	"666920"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"561"	"266.126824"	"148773"	"107879"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"T1F1"	"0.6"	"C08090 , C10630 , C10651 , C14303 , C14545 , C14546 , C14547 , C14548 , C20926"
"562"	"266.126824"	"532513"	"521162"	"454457.4"	"0"	"428987.8"	"446222"	"469164.2"	"459681"	"470082.3"	"0"	"1"	"T1F1"	"0.6"	"C08090 , C10630 , C10651 , C14303 , C14545 , C14546 , C14547 , C14548 , C20926"
"563"	"266.126224"	"213404"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"T1F1"	"1.6"	"C08090 , C10630 , C10651 , C14303 , C14545 , C14546 , C14547 , C14548 , C20926"
"564"	"267.953324"	"0"	"0"	"0"	"0"	"0"	"793820"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"565"	"268.167824"	"0"	"1046335"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"566"	"268.167624"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2125123.8"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"567"	"268.167424"	"0"	"0"	"0"	"753133"	"0"	"655117"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"568"	"268.167757333333"	"0"	"937883"	"0"	"0"	"0"	"0"	"931328.7"	"995583"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"569"	"269.185290666667"	"742084"	"764965"	"738683.9"	"734342"	"732461.9"	"747775"	"753841.3"	"771738"	"0"	"766620"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"570"	"269.9515865"	"0"	"0"	"208576.8"	"222235"	"224727.4"	"227248"	"0"	"347087"	"191074.5"	"183936"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"571"	"270.071774"	"0"	"634524"	"788128.9"	"800857"	"801527.9"	"805997"	"0"	"775345"	"825257.8"	"797697"	"0"	"No Peptide Found"	"NA"	"C01726 , C14177 , C17238 , C18281"
"572"	"272.137394"	"401394"	"371225"	"395670.9"	"369501"	"387071.6"	"374168"	"383570.2"	"404501"	"397659.9"	"404469"	"0"	"No Peptide Found"	"NA"	"C09003 , C14719 , C14888 , C15153"
"573"	"272.137474"	"299021"	"227598"	"302460.2"	"283664"	"259367.2"	"253322"	"273554.2"	"266390"	"277398.3"	"287912"	"0"	"No Peptide Found"	"NA"	"C09003 , C14719 , C14888 , C15153"
"574"	"272.210244"	"1406531"	"1400286"	"1497936.3"	"1493479"	"1502111"	"1475474"	"1496739.8"	"1456109"	"1469164.4"	"1448474"	"0"	"No Peptide Found"	"NA"	"C00619 , C01034 , C02941"
"575"	"272.209824"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"882542"	"0"	"No Peptide Found"	"NA"	"C00619 , C01034 , C02941"
"576"	"273.085324"	"0"	"208659"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C10849"
"577"	"273.157984"	"0"	"0"	"656194"	"858793"	"0"	"669397"	"0"	"758984"	"537735"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"578"	"274.009024"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205948"	"0"	"212093"	"0"	"No Peptide Found"	"NA"	"C01218 , C04037 , C05385 , C07644 , C14899 , C16554"
"579"	"274.066566857143"	"0"	"0"	"128592.2"	"214574"	"175918.8"	"195413"	"177029.7"	"192268"	"179745.8"	"0"	"0"	"No Peptide Found"	"NA"	"C11188"
"580"	"274.153099"	"0"	"1150735"	"0"	"0"	"1060147.1"	"1048660"	"0"	"0"	"1113857.3"	"0"	"0"	"No Peptide Found"	"NA"	"C09171 , C14660 , C18131"
"581"	"274.153101777778"	"1860548"	"1827721"	"1731367.1"	"1744710"	"1762001.3"	"1734405"	"1720875.1"	"1790969"	"0"	"1742985"	"0"	"No Peptide Found"	"NA"	"C09171 , C14660 , C18131"
"582"	"274.152924"	"0"	"0"	"0"	"0"	"1134027.1"	"1136260"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09171 , C14660 , C18131"
"583"	"275.163614"	"1319266"	"1310184"	"1319516.5"	"1303728"	"1258696.8"	"1218821"	"1281973.3"	"1281458"	"1263304.9"	"1274203"	"1"	"T1R1"	"15.5"	"C06535 , C06931"
"584"	"276.024624"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192444.6"	"0"	"0"	"No Peptide Found"	"NA"	"C00345 , C04234 , C04485 , C07643 , C07645 , C16553 , C16556"
"585"	"276.052368444444"	"348428"	"0"	"300373.9"	"363463"	"303569.9"	"312699"	"343056.1"	"370559"	"392314.8"	"332191"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"586"	"276.147566857143"	"87388"	"165362"	"110534.6"	"0"	"109702.7"	"100112"	"105405.4"	"0"	"213159.9"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"587"	"276.151574"	"0"	"126365"	"130753"	"0"	"0"	"130205"	"0"	"0"	"108703.4"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"588"	"278.040451272727"	"396967"	"406506"	"314753.5"	"0"	"603582.6"	"609502"	"320279"	"0"	"325748.1"	"624980"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"589"	"278.063954"	"804897"	"768320"	"910548.7"	"851195"	"919093.1"	"829890"	"856791.8"	"893029"	"887096.3"	"884463"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"590"	"278.089757333333"	"0"	"79751"	"86472.3"	"79875"	"94314.5"	"92794"	"88788.2"	"73992"	"89736.1"	"104812"	"1"	"E1M1"	"14"	"Non metabolites found"
"591"	"278.127790666667"	"0"	"172380"	"0"	"0"	"129698"	"135534"	"0"	"0"	"0"	"0"	"1"	"P1Y1"	"4.1"	"C00831 , C05775 , C18753"
"592"	"278.163254"	"532882"	"660140"	"585833.9"	"616642"	"579640.2"	"634409"	"559849.3"	"619825"	"593802.2"	"638655"	"1"	"L1F1"	"0.8"	"Non metabolites found"
"593"	"278.163234"	"1728939"	"1952420"	"1789312.8"	"1853117"	"1808099.5"	"1888623"	"1838932.8"	"1943055"	"1862869.8"	"1906754"	"1"	"L1F1"	"0.7"	"Non metabolites found"
"594"	"278.163449"	"0"	"0"	"0"	"0"	"0"	"0"	"1391253"	"1507691"	"1484505.6"	"1509815"	"1"	"L1F1"	"1.5"	"Non metabolites found"
"595"	"280.070974"	"0"	"0"	"0"	"78043"	"0"	"71128"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"596"	"280.106074"	"222957"	"241259"	"215303.4"	"201786"	"185912.1"	"161477"	"146095.5"	"201417"	"158747"	"206714"	"1"	"D1F1"	"0.5"	"C08485 , C15191"
"597"	"280.106224"	"72843"	"100196"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"D1F1"	"1.1"	"C08485 , C15191"
"598"	"280.106157333333"	"151756"	"165536"	"147010.7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"D1F1"	"0.8"	"C08485 , C15191"
"599"	"280.142546222222"	"1469599"	"1569549"	"0"	"1435594"	"1636792.3"	"1429605"	"1473883.9"	"1442944"	"1493891.3"	"1464520"	"1"	"V1Y1"	"0.9"	"Non metabolites found"
"600"	"281.112584"	"2038445"	"2085458"	"2042287.9"	"2051563"	"1988290.5"	"2038753"	"2043647.9"	"2090787"	"2097453.8"	"2113368"	"0"	"No Peptide Found"	"NA"	"C02494 , C05031"
"601"	"281.174157333333"	"0"	"0"	"225475.2"	"236562"	"253038"	"0"	"268383.6"	"246230"	"265966.3"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"602"	"283.930735111111"	"636360"	"578210"	"640357.1"	"577288"	"525419.8"	"510699"	"504981.8"	"486631"	"0"	"455448"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"603"	"284.046849"	"542804"	"585144"	"530024.7"	"548565"	"0"	"0"	"493909"	"535961"	"506971.9"	"495617"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"604"	"284.110924"	"0"	"0"	"628502.8"	"0"	"639893.4"	"581619"	"614644.9"	"641764"	"605457.5"	"600589"	"1"	"E1H1"	"4"	"C01677"
"605"	"284.127354"	"295398"	"302227"	"305277.5"	"284349"	"286959.7"	"293313"	"303850.3"	"308407"	"294665.8"	"303980"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"606"	"285.169024"	"115316"	"0"	"124306.8"	"0"	"0"	"119402"	"0"	"0"	"123876.8"	"0"	"2"	"G1P1L1;A1P1V1"	"0.6;0.6"	"C01833 , C09546"
"607"	"285.168901777778"	"257614"	"307545"	"239585.6"	"243638"	"275976.6"	"242224"	"175062.8"	"253256"	"220322.7"	"0"	"2"	"G1P1L1;A1P1V1"	"0.2;0.2"	"C01833 , C09546"
"608"	"286.045354"	"2517095"	"2653745"	"2429862.8"	"2363715"	"2252532.5"	"2336925"	"2337255.8"	"2385842"	"2362189.5"	"2355780"	"0"	"No Peptide Found"	"NA"	"C01514 , C05903 , C08576 , C08720 , C10036 , C10041 , C10097 , C10184 , C10510 , C12134 , C17786 , C17810"
"609"	"286.153149"	"0"	"1238365"	"0"	"0"	"1222805.8"	"0"	"0"	"1273474"	"1281421.4"	"0"	"0"	"No Peptide Found"	"NA"	"C05298 , C05300 , C07621 , C07624 , C14383 , C14496 , C18506"
"610"	"286.153164"	"2396742"	"2599330"	"2411251.8"	"2450852"	"2474862.8"	"2518117"	"2558059.5"	"2635824"	"2621460.3"	"2597658"	"0"	"No Peptide Found"	"NA"	"C05298 , C05300 , C07621 , C07624 , C14383 , C14496 , C18506"
"611"	"287.184584"	"950039"	"951110"	"835325"	"779334"	"847452.9"	"797927"	"864024.8"	"873245"	"763161.7"	"744768"	"2"	"G1V1L1;A1V2"	"0.3;0.3"	"C10153 , C15005 , C15006"
"612"	"287.184604"	"475410"	"499618"	"452741.3"	"429529"	"412860.7"	"434447"	"441664.3"	"448400"	"452301"	"443248"	"2"	"G1V1L1;A1V2"	"0.3;0.3"	"C10153 , C15005 , C15006"
"613"	"287.184694"	"1893454"	"2095694"	"1798987.4"	"1906101"	"1851065"	"1901301"	"1997322.9"	"1933853"	"1944537.9"	"1938920"	"2"	"G1V1L1;A1V2"	"0.7;0.7"	"C10153 , C15005 , C15006"
"614"	"287.195807333333"	"0"	"360323"	"424410.9"	"0"	"419199.8"	"419373"	"420987.1"	"417183"	"0"	"0"	"1"	"L1R1"	"0.2"	"Non metabolites found"
"615"	"287.221084"	"382307"	"408409"	"378392.4"	"389762"	"386998.4"	"394535"	"402345.9"	"390738"	"418865.8"	"388095"	"0"	"No Peptide Found"	"NA"	"C07378"
"616"	"288.041764"	"2692096"	"2894963"	"2525201"	"2596080"	"2648521.3"	"2723335"	"2709828.3"	"2654299"	"2681888"	"2631876"	"0"	"No Peptide Found"	"NA"	"C18693"
"617"	"288.084735111111"	"130580"	"133970"	"135694.9"	"121688"	"133450.4"	"133852"	"136238"	"0"	"131373.5"	"125135"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"618"	"288.082324"	"0"	"0"	"106159.4"	"203225"	"202337.3"	"196914"	"170899.5"	"184865"	"192727.3"	"208212"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"619"	"288.168768444444"	"1566444"	"1608322"	"1463087.1"	"0"	"1484577.3"	"1527980"	"1521735.8"	"1485948"	"1475295"	"1446061"	"0"	"No Peptide Found"	"NA"	"C03935 , C05141 , C05301 , C14209 , C15385"
"620"	"288.168657333333"	"0"	"0"	"1072912.4"	"0"	"0"	"0"	"0"	"0"	"927342.3"	"941733"	"0"	"No Peptide Found"	"NA"	"C03935 , C05141 , C05301 , C14209 , C15385"
"621"	"289.153224"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"860696"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"622"	"289.163924"	"202923"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"G1T1L1;A1V1T1;A1S1L1"	"0.5;0.5;0.5"	"C01479 , C02046 , C09224 , C10859 , C10860 , C12233 , C14884 , C14908 , C15081"
"623"	"289.175824"	"0"	"0"	"59712"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"624"	"290.040584"	"199757"	"0"	"274220.8"	"0"	"263239.1"	"0"	"258750.6"	"279054"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
"625"	"290.044074"	"282208"	"0"	"0"	"180562"	"162973.5"	"0"	"0"	"0"	"0"	"121541"	"0"	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
"626"	"290.044407333333"	"0"	"234209"	"232386.2"	"0"	"0"	"160382"	"152386.3"	"140056"	"129141.3"	"0"	"0"	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
"627"	"290.079164"	"444508"	"486120"	"454394.2"	"472245"	"479569.2"	"512342"	"497338.1"	"501036"	"498205.5"	"492172"	"0"	"No Peptide Found"	"NA"	"C03648 , C05907 , C06562 , C08739 , C08742 , C09030 , C09511 , C09727 , C09728 , C09736 , C09787 , C09796 , C14079 , C17590 , C19075"
"628"	"290.079074"	"0"	"0"	"0"	"0"	"91646.3"	"83312"	"94281.5"	"91321"	"94496.9"	"89811"	"0"	"No Peptide Found"	"NA"	"C03648 , C05907 , C06562 , C08739 , C08742 , C09030 , C09511 , C09727 , C09728 , C09736 , C09787 , C09796 , C14079 , C17590 , C19075"
"629"	"290.090424"	"111225"	"120532"	"111696.3"	"98616"	"0"	"0"	"116668.1"	"117040"	"124819.5"	"125462"	"0"	"No Peptide Found"	"NA"	"C03414 , C14213"
"630"	"290.166668444444"	"128820"	"105732"	"125469.1"	"109054"	"112059.4"	"108295"	"125558.7"	"101651"	"115620.3"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"631"	"290.163924"	"559724"	"618555"	"662180.7"	"644848"	"542828.3"	"660347"	"541472.9"	"0"	"605707.2"	"0"	"1"	"G1S1K1"	"16.9"	"Non metabolites found"
"632"	"291.016424"	"0"	"0"	"77676.6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C07886 , C18513"
"633"	"292.024214"	"193599"	"209528"	"167440.5"	"175318"	"180322.3"	"187686"	"196139.2"	"178622"	"164093.2"	"153056"	"0"	"No Peptide Found"	"NA"	"C04711"
"634"	"292.045424"	"0"	"0"	"73162.1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C14423 , C14424 , C19070 , C19234 , C19235 , C19408"
"635"	"292.056194"	"385494"	"386659"	"213039.9"	"220457"	"195148.8"	"209593"	"200056.8"	"203394"	"208153.7"	"192547"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"636"	"292.071324"	"0"	"0"	"0"	"0"	"0"	"64965"	"0"	"0"	"79179.2"	"74803"	"0"	"No Peptide Found"	"NA"	"C14204"
"637"	"292.105234"	"85192"	"78322"	"71567.9"	"75471"	"79513.6"	"62738"	"67131.3"	"79484"	"68644.7"	"77428"	"0"	"No Peptide Found"	"NA"	"C16806"
